	3997.55047982	0.006534325	0.988854135875
	3997.89356696	0.0065342	0.9889507245
	3998.34360368	0.006534	0.989071981175
	3998.79140404	0.00653385	0.98920007625
	3999.11831179	0.006533725	0.98929126435
	3999.48495891	0.00653355	0.9893882817
	3999.84397254	0.006533425	0.989490303675
	4000.18463716	0.00653325	0.989578580975
	4000.49587886	0.006533125	0.989664533725
	4000.82665723	0.00653295	0.989749510075
	4001.1419503	0.0065328	0.989833062675
	4001.45472895	0.00653265	0.989915776325
	4001.7497158	0.0065325	0.9899925015
	4002.07453106	0.006532325	0.99007550295
	4002.38721552	0.00653215	0.9901544163
	4002.68624075	0.006532	0.9902325175
	4003.02065636	0.0065318	0.990314987425
	4003.45542049	0.006531575	0.990427534925
	4003.82565388	0.00653135	0.990518324275
	4004.15068611	0.00653115	0.99059766515
	4004.46567361	0.00653095	0.990673630375
	4004.78239674	0.00653075	0.9907501918
	4005.10767769	0.0065305	0.990822058625
	4005.42386	0.0065303	0.990898442025
	4005.81917637	0.006530025	0.990990166475
	4006.1967801	0.00652975	0.991075925525
	4006.52238508	0.0065295	0.99114793655
	4006.96250411	0.00652915	0.991243448275
	4007.48984843	0.00652875	0.99136083435
	4008.02085382	0.0065283	0.991471892875
	4008.47464307	0.0065279	0.991564465175
	4008.80327	0.006527625	0.99163373465
	4009.11140433	0.006527325	0.9916922919
	4009.48562441	0.00652695	0.9917618002
	4009.96325441	0.00652655	0.991862472025
	4010.3631384	0.00652615	0.99193686885
	4010.66927212	0.00652585	0.991994774525
	4011.02226311	0.0065255	0.99206092785
	4011.49953616	0.006525	0.99214631015
	4012.03355153	0.00652445	0.99224328855
	4012.56813855	0.00652385	0.992332865225
	4013.04894478	0.0065233	0.992411860775
	4013.39844277	0.0065229	0.992469255275
	4013.74546569	0.0065225	0.99252581315
	4014.12494224	0.00652205	0.992585748875
	4014.4851268	0.006521625	0.99264297135
	4014.96815779	0.006521025	0.99271514135
	4015.50327186	0.00652035	0.9927935162
	4016.03910686	0.00651965	0.992868341425
	4016.57497726	0.00651895	0.992943184175
	4017.11093685	0.006518225	0.99301421735
	4017.6317204	0.006517525	0.993083991825
	4018.03823779	0.00651695	0.99313415705
	4018.35556283	0.006516525	0.9931766551
	4018.65499929	0.006516075	0.993209219475
	4019.00679774	0.0065156	0.993256777775
	4019.39850572	0.006515025	0.993302841825
	4019.7197784	0.00651455	0.99333557545
	4020.13800346	0.00651395	0.99337594495
	4020.63900149	0.0065132	0.993427149075
	4021.03439741	0.006512575	0.99346725515
	4021.38839231	0.00651205	0.99350722765
	4021.77562801	0.006511475	0.99355040015
	4022.09475803	0.006510975	0.993582319225
	4022.41109123	0.006510475	0.99361334835
	4022.7151542	0.00651	0.99364394135
	4023.03249016	0.0065095	0.9936751876
	4023.43069546	0.006508875	0.993714794
	4023.77559106	0.006508325	0.99374778695
	4024.12928583	0.006508	0.99381811955
	4024.50011228	0.006510875	0.994382990325
	4024.82286244	0.006520125	0.99590540035
	4025.15917659	0.0065269	0.9970546729
	4025.51027447	0.0065267	0.997143602725
	4025.8153602	0.006524925	0.9969762068
	4026.14249864	0.006522675	0.99674369175
	4026.46594541	0.006519675	0.9963953283
	4026.7684173	0.0065169	0.996074121375
	4027.08544604	0.006515175	0.99591800765
	4027.39238057	0.00651355	0.9957736713
	4027.78637676	0.00651065	0.9954652269
	4028.15316819	0.006507375	0.9950897925
	4028.48864539	0.006503975	0.9946791556
	4028.92273283	0.00650035	0.99426194845
	4029.29117972	0.00649905	0.994184910075
	4029.62840374	0.0064984	0.994201170775
	4030.08612874	0.0064976	0.994234710525
	4030.61953661	0.00649665	0.994270046575
	4031.15736752	0.006495725	0.994311193425
	4031.69120739	0.006494775	0.9943470096
	4032.14604774	0.00649395	0.994375114525
	4032.4758285	0.0064934	0.994402955175
	4032.80777991	0.0064928	0.9944238671
	4033.11281983	0.006492275	0.994446851925
	4033.48171168	0.0064916	0.99446850725
	4033.97197091	0.0064908	0.994513925175
	4034.43270109	0.006490025	0.9945493911
	4034.7647292	0.006489475	0.9945702673
	4035.07413911	0.00648895	0.9945885633
	4035.46927273	0.00648825	0.9946143235
	4035.82067727	0.00648765	0.99464309315
	4036.17389662	0.00648705	0.994671202775
	4036.4987402	0.006486475	0.99469309235
	4036.92050431	0.0064857	0.994717582475
	4037.3174919	0.006485075	0.99475670175
	4037.64216609	0.0064845	0.994778840375
	4038.07189342	0.006483775	0.9948137625
	4038.59895791	0.00648285	0.99485068945
	4039.13353262	0.00648195	0.994894813025
	4039.587931	0.0064812	0.994935144325
	4039.91773258	0.006480625	0.9949547631
	4040.22945743	0.0064801	0.99497237165
	4040.61417953	0.00647945	0.994997793275
	4041.07791462	0.00647865	0.99503349635
	4041.4373106	0.00647805	0.995064228
	4041.79417192	0.00647745	0.99509306695
	4042.27611217	0.006476625	0.9951301438
	4042.75637784	0.006475825	0.995170782275
	4043.10608056	0.006475225	0.99519744245
	4043.40510003	0.0064747	0.995218131975
	4043.72948624	0.00647415	0.9952441231
	4044.05295506	0.0064736	0.995270927625
	4044.444394	0.0064729	0.995295408375
	4044.95384487	0.00647205	0.995327330075
	4045.46099157	0.0064712	0.99536324785
	4045.84012729	0.006470525	0.995389748325
	4046.14520319	0.00647	0.995413252225
	4046.44949278	0.00646945	0.99543191225
	4046.80136579	0.006468875	0.99546311985
	4047.10855366	0.006468325	0.995483081125
	4047.48160803	0.00646765	0.995505862825
	4047.82658158	0.006467025	0.99552736675
	4048.18500955	0.0064664	0.995554561475
	4048.6657958	0.00646555	0.995583230625
	4049.12593748	0.006464725	0.995602232875
	4049.46239902	0.006464125	0.995621059975
	4049.85053657	0.0064634	0.99564283085
	4050.35077462	0.006462525	0.9956790067
	4050.77888272	0.006461725	0.995700852275
	4051.11794638	0.0064611	0.9957200985
	4051.44076479	0.0064605	0.995738877125
	4051.77002706	0.0064599	0.995758799425
	4052.12210205	0.0064592	0.99576520265
	4052.57586982	0.0064584	0.995786261175
	4052.95466918	0.00645765	0.9957975442
	4053.28678223	0.006457025	0.99581571455
	4053.63222573	0.006456375	0.995833656325
	4053.97884073	0.0064557	0.995847109425
	4054.44240181	0.006454825	0.995869832475
	4054.87211607	0.006453975	0.9958866589
	4055.1994685	0.00645335	0.995901374325
	4055.61720884	0.0064525	0.995904534725
	4056.08311748	0.0064516	0.995915516075
	4056.4304644	0.006450875	0.9959217182
	4056.75870021	0.006450225	0.995934599775
	4057.10718016	0.006449525	0.995945405975
	4057.44981732	0.0064488	0.9959496456
	4057.9046846	0.006447875	0.995961907325
	4058.36114672	0.0064469	0.99596854165
	4058.69386976	0.00644625	0.995979647275
	4059.01661884	0.006445575	0.995978175225
	4059.33154526	0.0064449	0.9959741727
	4059.65766684	0.006444225	0.9959790391
	4060.02704564	0.006443425	0.995982576675
	4060.47522897	0.00644245	0.995984769625
	4060.8238236	0.0064417	0.99598826045
	4061.17843634	0.006440925	0.995990154275
	4061.53994559	0.00644015	0.995989253975
	4061.94535811	0.006439225	0.995974763525
	4062.46755377	0.00643805	0.995967444975
	4062.98624677	0.0064369	0.995967544725
	4063.38223668	0.006436025	0.99596715265
	4063.7049887	0.0064353	0.99596621845
	4064.12047414	0.006434325	0.9959550614
	4064.49234268	0.00643345	0.995938145675
	4064.82269778	0.0064327	0.995928202
	4065.14519536	0.00643195	0.9959210793
	4065.46096347	0.0064312	0.995913872225
	4065.85279444	0.0064303	0.9959081945
	4066.3568008	0.00642905	0.995887477925
	4066.8004088	0.006428025	0.995878907775
	4067.12865506	0.0064272	0.995856153975
	4067.5233324	0.00642625	0.9958354335
	4068.03633735	0.006425	0.995816038325
	4068.57104494	0.00642365	0.99578977155
	4069.00391101	0.0064226	0.995775404125
	4069.32483545	0.0064218	0.99576154215
	4069.71236996	0.0064208	0.9957333778
	4070.09440788	0.0064198	0.99569936985
	4070.41138723	0.006419	0.995679880725
	4070.74591058	0.006418175	0.995666857175
	4071.0810013	0.0064173	0.995646152975
	4071.45592912	0.0064163	0.9956187276
	4071.77350764	0.0064155	0.995603926225
	4072.14672651	0.006414525	0.9955796343
	4072.61819912	0.00641325	0.995533521275
	4073.00318943	0.0064122	0.995494162575
	4073.3358292	0.006411325	0.995471058025
	4073.72151034	0.006410325	0.995449843625
	4074.04647409	0.0064094	0.995417978625
	4074.46728979	0.006408275	0.9953809434
	4074.92953594	0.006406975	0.995326283675
	4075.27047926	0.0064061	0.995304468225
	4075.60167487	0.00640515	0.99527104865
	4075.93288109	0.0064042	0.995236710275
	4076.28742111	0.006403225	0.995206144625
	4076.61309882	0.0064023	0.9951746612
	4076.98961588	0.006401275	0.995142393125
	4077.31853866	0.0064003	0.99509620795
	4077.68848889	0.006399275	0.995054870425
	4078.01683111	0.0063983	0.9950132791
	4078.41148818	0.0063972	0.994979057275
	4078.81021375	0.006396025	0.9949337273
	4079.11512032	0.00639515	0.994898415575
	4079.4552128	0.00639415	0.9948507455
	4079.8206772	0.006393075	0.994801351775
	4080.158055	0.006392075	0.994760375725
	4080.52601992	0.006391	0.994720960175
	4080.89177589	0.00638995	0.994682916
	4081.26290071	0.006388825	0.994629172425
	4081.59779358	0.0063878	0.994575556675
	4081.9207914	0.00638685	0.99453303815
	4082.25576346	0.00638585	0.99449176065
	4082.59668558	0.00638485	0.994454596375
	4082.96522932	0.006383725	0.994405518225
	4083.29988766	0.0063827	0.9943548662
	4083.66015895	0.0063816	0.994297553125
	4083.9714805	0.006380625	0.9942474568
	4084.32111783	0.00637955	0.994199564475
	4084.66601626	0.006378525	0.994159746025
	4085.13264292	0.0063771	0.9940954949
	4085.67402711	0.0063754	0.994003678925
	4086.16999373	0.006373875	0.993929502875
	4086.52691337	0.006372775	0.9938813997
	4086.84753106	0.006371775	0.99383653405
	4087.26097776	0.006370475	0.9937718498
	4087.615817	0.0063695	0.993732614625
	4087.97151546	0.00636925	0.993808224825
	4088.45410517	0.00636875	0.9938946655
	4088.99808494	0.0063669	0.9937937715
	4089.5270762	0.00636515	0.993693564525
	4089.94110391	0.00636405	0.9936538119
	4090.27491109	0.006362525	0.993527520625
	4090.61724237	0.0063611	0.993423489375
	4090.98243546	0.00635975	0.993339057075
	4091.31063392	0.006358525	0.9932574179
	4091.65107171	0.00635725	0.993166851825
	4091.95872563	0.006356	0.9930695395
	4092.27407881	0.00635485	0.992994877025
	4092.59672921	0.0063538	0.99294211805
	4092.93155648	0.006352775	0.99289820545
	4093.27964319	0.006351675	0.9928439391
	4093.62773098	0.006350625	0.992791847225
	4093.94810737	0.006349625	0.992737020725
	4094.31261137	0.006348525	0.992685837675
	4094.80468339	0.006347	0.992617462425
	4095.32766746	0.006345425	0.99254929185
	4095.72856008	0.0063442	0.9924859942
	4096.046565	0.006343225	0.992434991925
	4096.38190183	0.006342225	0.992391909
	4096.80739908	0.00634095	0.992336571975
	4097.16638955	0.0063399	0.992286850225
	4097.51822168	0.00633885	0.9922351736
	4097.98946934	0.006337475	0.99218011235
	4098.4251026	0.006336325	0.9921513626
	4098.76615161	0.006337125	0.9923915543
	4099.12474557	0.006346425	0.9939626062
	4099.59562009	0.00635965	0.99618681625
	4100.03364169	0.006364425	0.997085243575
	4100.36214354	0.006387775	1.00085271508
	4100.69758318	0.00645695	1.01179923225
	4101.04330357	0.0065606	1.02815776575
	4101.3880561	0.0066345	1.03986257825
	4101.73003461	0.0066529	1.0428716145
	4102.07904204	0.00663505	1.04019862025
	4102.41222392	0.00660055	1.03490264425
	4102.86688296	0.0065569	1.0282088555
	4103.32062762	0.006522925	1.0230394435
	4103.65458505	0.00650085	1.01969316275
	4104.02855804	0.006465025	1.014195486
	4104.37881403	0.006421325	1.007454204
	4104.71914093	0.00637595	1.00045146225
	4105.06343046	0.006339325	0.9948247684
	4105.39455195	0.006320875	0.992043718825
	4105.74841719	0.006314475	0.991155771925
	4106.1356627	0.0063122	0.9909210268
	4106.46404707	0.006311	0.990840282425
	4106.79737737	0.006309825	0.99077018815
	4107.12284273	0.0063087	0.99070215215
	4107.44318246	0.0063076	0.9906305595
	4107.76887716	0.00630655	0.99057056885
	4108.08381465	0.0063055	0.990513040875
	4108.40012379	0.00630445	0.990455539625
	4108.72874423	0.00630345	0.9904037775
	4109.15452954	0.0063021	0.9903274928
	4109.51864467	0.006301025	0.99028135945
	4109.86448777	0.006300025	0.990244396125
	4110.20763978	0.006299025	0.990205356825
	4110.57732772	0.006298	0.990165359125
	4111.07397962	0.006296675	0.990115082725
	4111.6218387	0.00629525	0.990076134725
	4112.17049241	0.0062939	0.990042618525
	4112.71920794	0.0062926	0.990016921975
	4113.26797116	0.00629135	0.9900057057
	4113.8168385	0.0062902	0.989999742925
	4114.36576765	0.006289075	0.99000640675
	4114.91478682	0.006288125	0.99004688465
	4115.46060486	0.006287825	0.990179118975
	4115.92933091	0.00628715	0.990222395225
	4116.26879128	0.006286525	0.990239023375
	4116.58846761	0.006285925	0.9902535191
	4116.89750894	0.006285475	0.99028206525
	4117.24703951	0.006285	0.990317852775
	4117.55103285	0.006284325	0.990313312325
	4117.88188171	0.006283675	0.99032457515
	4118.19743918	0.00628315	0.99034501
	4118.57504253	0.00628255	0.99036966435
	4118.90348114	0.006282	0.990392227925
	4119.32324228	0.006281325	0.990429180575
	4119.73012082	0.00628075	0.9904694113
	4120.08916513	0.00628035	0.990521483375
	4120.4972439	0.00627985	0.99058178865
	4120.84870357	0.00627955	0.990652070075
	4121.29245777	0.00627905	0.990713897475
	4121.67739853	0.006278675	0.990782525625
	4122.01151869	0.00627835	0.990846018225
	4122.36160562	0.006278025	0.99090895395
	4122.69611982	0.006277725	0.990967238725
	4123.01618567	0.006277425	0.99102630095
	4123.36709672	0.00627715	0.99110360835
	4123.69559102	0.00627685	0.991164011775
	4124.11981909	0.00627655	0.991251450375
	4124.63952383	0.00627615	0.99136417425
	4125.06362927	0.0062758	0.99144974625
	4125.39213801	0.006275575	0.9915178694
	4125.72018878	0.00627535	0.991590400875
	4126.04887379	0.0062751	0.991664102725
	4126.45313729	0.006274825	0.991754190525
	4126.80832504	0.0062746	0.991831011275
	4127.2200822	0.006274325	0.991925381075
	4127.61252467	0.0062741	0.992023987125
	4127.92184481	0.0062739	0.992091867975
	4128.26659976	0.0062737	0.992169980175
	4128.73034875	0.006273425	0.99228390765
	4129.27648333	0.0062731	0.9924131636
	4129.82748393	0.006272775	0.992540363975
	4130.37854625	0.00627245	0.99267656405
	4130.9296845	0.00627215	0.99280603105
	4131.47588784	0.00627185	0.992942292875
	4131.93771943	0.0062716	0.993057115575
	4132.27450023	0.0062714	0.993132064075
	4132.62151982	0.006271225	0.9932190164
	4132.93157678	0.00627105	0.99329847625
	4133.26594204	0.00627085	0.99337846925
	4133.60158755	0.0062707	0.99346110625
	4133.97127486	0.0062705	0.993550577325
	4134.29434852	0.0062703	0.993630499825
	4134.62638302	0.006270125	0.993714027925
	4135.04275224	0.0062699	0.993810766925
	4135.40147361	0.006269675	0.993893977775
	4135.81263729	0.006269375	0.9939878183
	4136.34327009	0.0062691	0.99411595245
	4136.85549749	0.00626885	0.994245572325
	4137.23518666	0.00626865	0.994344672575
	4137.54696462	0.006268475	0.9944197896
	4137.88834558	0.0062683	0.99449992465
	4138.26775476	0.00626805	0.994579173575
	4138.58861499	0.00626785	0.994651267575
	4138.93655292	0.0062676	0.994730250725
	4139.29418006	0.0062674	0.9948211447
	4139.61769989	0.006267175	0.99489033845
	4139.94062777	0.00626695	0.99495742185
	4140.26334812	0.00626675	0.995034032425
	4140.58547626	0.00626655	0.995113782775
	4140.91295893	0.006266325	0.995186378475
	4141.31716706	0.00626605	0.995271553
	4141.75543913	0.006265775	0.99537590775
	4142.08798513	0.0062655	0.9954464125
	4142.40129583	0.0062653	0.995516170375
	4142.71003137	0.006265075	0.99557864095
	4143.0251827	0.00626485	0.995648366025
	4143.35041733	0.0062646	0.995721312775
	4143.71082777	0.006264325	0.995798165875
	4144.1977597	0.00626395	0.995892893875
	4144.67102084	0.0062636	0.9959873218
	4145.03052723	0.006263325	0.996064067175
	4145.38538088	0.006263025	0.996139229625
	4145.73668572	0.00626275	0.996211896225
	4146.19960752	0.00626235	0.9962966047
	4146.60791266	0.006262025	0.996383699575
	4146.94169853	0.00626175	0.996454390325
	4147.31472299	0.006261425	0.996523099725
	4147.6451214	0.006261125	0.996581622175
	4147.95564393	0.006260875	0.996647640225
	4148.36704047	0.006260525	0.996733315625
	4148.84890671	0.00626005	0.996813820175
	4149.21581259	0.00625975	0.99688123565
	4149.57026556	0.00625945	0.996947281125
	4150.04862241	0.006258975	0.997034531075
	4150.51316513	0.00625855	0.997124292075
	4150.85157274	0.0062582	0.9971766724
	4151.17095292	0.006257875	0.9972289758
	4151.50658093	0.00625755	0.997292757625
	4151.90719379	0.00625715	0.997365866025
	4152.24368752	0.00625685	0.99742678795
	4152.62172195	0.00625645	0.997481869825
	4152.93665676	0.0062561	0.9975262731
	4153.25747993	0.006255775	0.997581190625
	4153.56974941	0.00625545	0.9976376508
	4153.93435742	0.00625505	0.997697449725
	4154.35141357	0.00625465	0.997767408375
	4154.69492491	0.00625425	0.997816695525
	4155.0467142	0.00625385	0.997874693375
	4155.37997277	0.00625345	0.997924295625
	4155.7393668	0.00625305	0.997976358775
	4156.12135287	0.00625265	0.998032814775
	4156.63149243	0.006252075	0.99810666205
	4157.16665713	0.006251475	0.998194727575
	4157.577745	0.00625095	0.99824886195
	4157.95897339	0.006250525	0.998302438825
	4158.42605516	0.006249975	0.998362488625
	4158.79501798	0.00624955	0.9984167303
	4159.15513278	0.00624905	0.998461818775
	4159.51939423	0.006248625	0.998516815
	4159.93399395	0.00624815	0.99857377405
	4160.28837431	0.006247675	0.998615625575
	4160.71112597	0.00624715	0.9986783016
	4161.05701752	0.00624675	0.99873002085
	4161.44689898	0.00624625	0.99877413865
	4161.81766944	0.00624585	0.99882736725
	4162.16001839	0.00624545	0.998875157125
	4162.51752385	0.006245	0.998925927975
	4162.85419274	0.00624455	0.998970253625
	4163.18815606	0.00624415	0.999016679675
	4163.51733039	0.006243725	0.999053376875
	4163.89004867	0.00624315	0.99907931575
	4164.29664056	0.006242525	0.99911249455
	4164.66797901	0.006242	0.99915660775
	4165.04176822	0.00624145	0.9991967127
	4165.38939516	0.0062409	0.9992217478
	4165.86066849	0.0062402	0.99925881765
	4166.36132819	0.0062395	0.9993096218
	4166.73019442	0.006239325	0.999408576875
	4167.05697539	0.006239725	0.99958531135
	4167.44013277	0.006239575	0.9996869049
	4167.90904287	0.0062387	0.999695272025
	4168.27893721	0.00623805	0.999709921225
	4168.60964134	0.00623755	0.9997412449
	4168.95370335	0.00623695	0.999764748825
	4169.28818299	0.0062362	0.999757832525
	4169.64128769	0.00623545	0.9997515946
	4170.01363667	0.006234725	0.9997530052
	4170.34402186	0.006234025	0.99974687585
	4170.66626366	0.006233325	0.999742831975
	4170.97884966	0.006232625	0.99973921825
	4171.34991591	0.0062319	0.99974927395
	4171.74050684	0.006231275	0.999775381325
	4172.05609889	0.00623075	0.999790816325
	4172.43409326	0.00623015	0.9998159314
	4172.85622279	0.00622945	0.999846444975
	4173.18919283	0.0062289	0.9998739662
	4173.51527409	0.00622835	0.999894866
	4173.86151207	0.0062278	0.99991772575
	4174.24404536	0.00622715	0.9999360859
	4174.59156659	0.006226575	0.999956179225
	4174.91495951	0.006226	0.999967288225
	4175.31319996	0.0062253	0.9999837369
	4175.83592835	0.00622445	1.0000263355
	4176.31673443	0.006223625	1.00005696125
	4176.66483255	0.006223025	1.000072327
	4177.04620883	0.006222375	1.00008858375
	4177.5543816	0.00622145	1.0001070175
	4178.04035822	0.0062206	1.0001385395
	4178.39292211	0.00622	1.00016100925
	4178.74363973	0.00621935	1.000169159
	4179.08577971	0.00621875	1.00018088575
	4179.50212011	0.006218025	1.00019929525
	4179.86038042	0.006217375	1.0002173505
	4180.2221559	0.0062167	1.0002343265
	4180.56459692	0.0062161	1.00025117425
	4181.02521378	0.006215275	1.00026597125
	4181.490798	0.006214425	1.00027964625
	4181.84589963	0.006213775	1.00028896225
	4182.20693939	0.0062131	1.00029636525
	4182.5403832	0.006212525	1.0003161525
	4182.8732965	0.006211875	1.000327518
	4183.27089514	0.00621115	1.00034499025
	4183.62009614	0.006210525	1.000356597
	4183.97059675	0.006209875	1.000364392
	4184.41972898	0.00620905	1.00037673425
	4184.91371654	0.0062081	1.0003820995
	4185.27188157	0.00620745	1.0003963945
	4185.60282017	0.0062068	1.00040675375
	4186.05892237	0.006205975	1.00042871475
	4186.60476298	0.00620495	1.0004383935
	4187.07660492	0.006204025	1.000440485
	4187.41638062	0.0062034	1.00045429225
	4187.72438998	0.006202825	1.0004690405
	4188.07263882	0.00620215	1.00047880725
	4188.42467645	0.0062015	1.00048797075
	4188.89449001	0.0062006	1.00049367575
	4189.43429294	0.00619955	1.00049851525
	4189.86840304	0.006198725	1.00050485825
	4190.20137093	0.006198075	1.00051182375
	4190.62896669	0.006197275	1.0005313785
	4191.15609271	0.00619625	1.000540679
	4191.58801026	0.006195425	1.0005455825
	4191.94739459	0.0061947	1.00054473325
	4192.40391182	0.00619385	1.00055593025
	4192.79389591	0.0061931	1.00056073925
	4193.14062861	0.0061924	1.0005583675
	4193.60869942	0.00619155	1.00057526025
	4194.09397448	0.0061907	1.00060618125
	4194.44913556	0.00619	1.000612827
	4194.76547335	0.006189375	1.0006136325
	4195.15450601	0.0061886	1.0006133265
	4195.51438251	0.00618785	1.0006087865
	4195.86564627	0.006187125	1.0006042155
	4196.21093284	0.00618645	1.00060657225
	4196.5424574	0.0061858	1.0006137875
	4196.9168505	0.00618505	1.0006230805
	4197.28878486	0.0061843	1.00062651425
	4197.65586064	0.006183725	1.0006513795
	4198.01832826	0.006183775	1.00077580625
	4198.37815451	0.006184575	1.0010221865
	4198.73830651	0.0061918	1.00230904525
	4199.16308631	0.0062117	1.0056680565
	4199.51042949	0.006218025	1.0068037525
	4199.8584652	0.006216925	1.0067409815
	4200.20392341	0.006213225	1.006261941
	4200.60010181	0.006206925	1.005378844
	4200.98544626	0.00620095	1.0045375825
	4201.31853504	0.00619765	1.00410977825
	4201.70504481	0.0061945	1.00372472075
	4202.07184762	0.0061901	1.00313150425
	4202.42756804	0.00618515	1.002445025
	4202.76109152	0.00617995	1.00170939775
	4203.17686031	0.006173925	1.00086678425
	4203.57244696	0.0061712	1.000558883
	4203.9019519	0.0061703	1.0005280895
	4204.21880334	0.006169525	1.0005096405
	4204.54665569	0.0061688	1.0004980775
	4204.96369263	0.006167825	1.000473556
	4205.49977149	0.0061666	1.00044895
	4206.06093221	0.0061653	1.00041992575
	4206.62216892	0.006164	1.00038932375
	4207.17424081	0.00616275	1.00037353325
	4207.62380184	0.0061617	1.00035831075
	4207.96040964	0.0061609	1.00033856125
	4208.32154267	0.0061601	1.00032416525
	4208.66406836	0.006159275	1.000300909
	4209.04365554	0.0061584	1.000282129
	4209.38858874	0.0061576	1.000263907
	4209.72299584	0.006156825	1.000246437
	4210.03348256	0.0061561	1.00022957425
	4210.3749715	0.0061553	1.000209765
	4210.83994871	0.006154225	1.0001845205
	4211.34661319	0.00615305	1.00016492175
	4211.72267467	0.00615215	1.000149547
	4212.05862253	0.0061514	1.00013931575
	4212.39811644	0.006150725	1.00013843375
	4212.79419914	0.006150075	1.0001602075
	4213.12941479	0.006149325	1.00014720425
	4213.50974934	0.006148225	1.00009176425
	4213.83367711	0.0061476	1.00009495575
	4214.2254551	0.00614675	1.0000834765
	4214.58553008	0.006145925	1.0000660745
	4214.91520944	0.0061451	1.00003904425
	4215.3495379	0.00614405	1.00000820495
	4215.7514651	0.00614305	0.999974438175
	4216.08409829	0.00614225	0.9999553105
	4216.41654643	0.00614145	0.999940895075
	4216.76855994	0.0061406	0.999923600375
	4217.100553	0.0061398	0.99990177455
	4217.52760452	0.006138825	0.999879795875
	4217.97329884	0.006137825	0.999861376175
	4218.315957	0.00613705	0.999846486725
	4218.7451843	0.00613605	0.999822587275
	4219.26756068	0.006134875	0.999800285675
	4219.68091113	0.006133975	0.999787930225
	4220.05779706	0.006133075	0.9997635
	4220.41021033	0.0061323	0.9997501467
	4220.74449969	0.006131575	0.99973979635
	4221.11356776	0.00613075	0.999730354725
	4221.61355649	0.00612965	0.999724327225
	4222.13533368	0.006128475	0.99970376865
	4222.52353893	0.006127625	0.99968963805
	4222.85359811	0.0061269	0.9996784973
	4223.18226625	0.0061262	0.999671159475
	4223.52072939	0.0061254	0.9996503328
	4223.97056702	0.00612445	0.999641017925
	4224.52205445	0.00612325	0.999623979075
	4225.08575789	0.00612205	0.999610827525
	4225.64953733	0.006120775	0.999585340275
	4226.21184361	0.00611955	0.999568045975
	4226.70424642	0.006118525	0.999559234925
	4227.07451918	0.0061177	0.999543837475
	4227.47479774	0.00611685	0.999540583575
	4227.81074382	0.0061161	0.99953547235
	4228.23586757	0.006115225	0.99953511555
	4228.71566566	0.006114225	0.999525839275
	4229.07617791	0.00611345	0.999515703375
	4229.4528207	0.00611265	0.999507466925
	4229.93285188	0.006111625	0.999495574975
	4230.32816323	0.006110825	0.999492864825
	4230.67178757	0.0061101	0.999485745075
	4231.04504157	0.006109275	0.9994718723
	4231.45462711	0.0061084	0.9994615708
	4231.83518775	0.0061076	0.9994541132
	4232.34396371	0.00610655	0.999447326125
	4232.90805339	0.00610535	0.999433903075
	4233.47289121	0.00610415	0.999420692275
	4233.997933	0.0061031	0.999419142275
	4234.38762008	0.006102275	0.999410415775
	4234.74047405	0.006101575	0.999410156825
	4235.14625865	0.006100725	0.999402841775
	4235.47103822	0.00610005	0.99939792095
	4235.85580821	0.00609925	0.999390675225
	4236.23528739	0.00609845	0.999381806275
	4236.56364706	0.006097775	0.9993816631
	4236.89313547	0.006097125	0.9993903425
	4237.21840854	0.006096475	0.999395533975
	4237.64250562	0.006095575	0.999386113025
	4238.0396789	0.00609475	0.99937836875
	4238.36707497	0.006094125	0.99938226295
	4238.71450936	0.0060934	0.9993764644
	4239.13833488	0.0060925	0.999366365725
	4239.50687829	0.006091775	0.999366984
	4239.98270523	0.0060908	0.999361503125
	4240.5242545	0.0060897	0.999356793675
	4240.94434525	0.00608885	0.999353659275
	4241.31552823	0.0060881	0.999351060925
	4241.65693315	0.006087375	0.999342882075
	4242.06967464	0.00608655	0.999341423925
	4242.53930408	0.0060856	0.9993378956
	4242.89413099	0.006084875	0.999334036925
	4243.28017615	0.0060841	0.999332097725
	4243.7970694	0.00608305	0.99932745185
	4244.36293943	0.00608195	0.999330461625
	4244.90992049	0.006080825	0.999323211025
	4245.33638144	0.00607995	0.999317899225
	4245.67666114	0.0060793	0.99932156805
	4246.12297666	0.0060784	0.9993185572
	4246.66492375	0.0060773	0.99931370045
	4247.11615043	0.0060764	0.999312249525
	4247.45242704	0.006075725	0.999310454475
	4247.77613275	0.006075075	0.99930867945
	4248.101604	0.006074425	0.999307469725
	4248.43963284	0.00607375	0.999306217775
	4248.79329601	0.006073025	0.999301808025
	4249.11576075	0.006072375	0.999299595675
	4249.49330016	0.00607165	0.9993029225
	4249.85641668	0.0060709	0.99929743895
	4250.30547838	0.006070025	0.99929928745
	4250.70019221	0.00606925	0.99929992965
	4251.0257351	0.0060686	0.999298669575
	4251.4514107	0.00606775	0.9992969983
	4251.9968308	0.00606665	0.9992930422
	4252.55351814	0.006065575	0.99929684295
	4253.00415691	0.006064675	0.9992949961
	4253.33232966	0.006064	0.9992904136
	4253.68803149	0.0060633	0.999290647325
	4254.09997589	0.0060625	0.999292668025
	4254.42120865	0.00606185	0.999289924025
	4254.74582761	0.0060612	0.999288269825
	4255.18370893	0.00606035	0.9992904337
	4255.73347006	0.00605925	0.999287717925
	4256.25848881	0.006058225	0.9992893213
	4256.64775207	0.00605745	0.999288018225
